bsk_id,bsk_name_x,block_mun_id,service_id,usage_count,unique_customers,service_name,rank_in_block
2157,MURARAI GP,46,194,241,215,Search - Gram Panchayat Tax Payment,1
2157,MURARAI GP,46,470,204,72,Payment - e-Payment Stamp Duty & Registration Fees,2
2157,MURARAI GP,46,516,139,117,,3
2157,MURARAI GP,46,199,108,66,Apply - Payment of WBSEDCL Electricity Bill,4
2157,MURARAI GP,46,4,81,76,Application for Income Certificates,5
2157,MURARAI GP,46,128,42,35,Apply - Aadhaar & Mobile Link with Digital Ration Card,6
2158,NAKRACONDA GP,33,4,2413,1751,Application for Income Certificates,1
2158,NAKRACONDA GP,33,199,1383,747,Apply - Payment of WBSEDCL Electricity Bill,2
2158,NAKRACONDA GP,33,516,1160,889,,3
2158,NAKRACONDA GP,33,485,527,485,eDistrict Dashboard,4
2158,NAKRACONDA GP,33,408,411,357,Search - Status of Application of Swasthya Sathi Card,5
2158,NAKRACONDA GP,33,478,319,288,Apply - Ordinary Residencial Certificate,6
2159,NALHATI RH,349,138,2087,599,Apply - OPD Registration,1
2159,NALHATI RH,349,127,171,75,Search - Application Status of Digital Ration Card Application,2
2159,NALHATI RH,349,358,164,75,Search - Download of e-Ration Card,3
2159,NALHATI RH,349,266,138,76,Info - Widow Pension Scheme,4
2159,NALHATI RH,349,382,138,75,Status of Application (Krishak Bandhu),4
2159,NALHATI RH,349,404,137,108,Search - Blood Bank Information,5
2159,NALHATI RH,349,267,120,69,Info - Old Age Pension Scheme,6
2160,NANOOR RH,38,470,291,70,Payment - e-Payment Stamp Duty & Registration Fees,1
2160,NANOOR RH,38,199,101,48,Apply - Payment of WBSEDCL Electricity Bill,2
2160,NANOOR RH,38,382,54,38,Status of Application (Krishak Bandhu),3
2160,NANOOR RH,38,358,52,44,Search - Download of e-Ration Card,4
2160,NANOOR RH,38,128,34,25,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
2160,NANOOR RH,38,476,31,29,Apply - Disability Certificate,6
2161,PAIKAR RH,47,363,573,474,Apply - Download and Print Birth Certificate,1
2161,PAIKAR RH,47,199,439,136,Apply - Payment of WBSEDCL Electricity Bill,2
2161,PAIKAR RH,47,131,299,287,Apply for Birth & Death Certificate,3
2161,PAIKAR RH,47,168,86,34,Apply - Mutation Application,4
2161,PAIKAR RH,47,479,69,65,Apply - Permission for Delayed Registration of Birth,5
2161,PAIKAR RH,47,267,46,45,Info - Old Age Pension Scheme,6
2162,RAJNAGAR RH,32,127,292,236,Search - Application Status of Digital Ration Card Application,1
2162,RAJNAGAR RH,32,170,234,180,Apply - Plot Information,2
2162,RAJNAGAR RH,32,516,216,178,,3
2162,RAJNAGAR RH,32,199,199,90,Apply - Payment of WBSEDCL Electricity Bill,4
2162,RAJNAGAR RH,32,128,150,129,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
2162,RAJNAGAR RH,32,6,106,90,Caste Certificate,6
2163,SAINTHIA RH,351,199,913,447,Apply - Payment of WBSEDCL Electricity Bill,1
2163,SAINTHIA RH,351,131,847,494,Apply for Birth & Death Certificate,2
2163,SAINTHIA RH,351,128,800,668,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
2163,SAINTHIA RH,351,267,763,213,Info - Old Age Pension Scheme,4
2163,SAINTHIA RH,351,138,523,313,Apply - OPD Registration,5
2163,SAINTHIA RH,351,404,469,364,Search - Blood Bank Information,6
2164,SATPALSA GP,45,199,386,247,Apply - Payment of WBSEDCL Electricity Bill,1
2164,SATPALSA GP,45,352,278,263,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
2164,SATPALSA GP,45,382,241,229,Status of Application (Krishak Bandhu),3
2164,SATPALSA GP,45,4,237,228,Application for Income Certificates,4
2164,SATPALSA GP,45,267,208,203,Info - Old Age Pension Scheme,5
2164,SATPALSA GP,45,169,175,167,Apply - ROR Application ,6
2165,ABINASHPUR GP,30,6,795,711,Caste Certificate,1
2165,ABINASHPUR GP,30,267,329,295,Info - Old Age Pension Scheme,2
2165,ABINASHPUR GP,30,408,297,273,Search - Status of Application of Swasthya Sathi Card,3
2165,ABINASHPUR GP,30,128,283,257,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
2165,ABINASHPUR GP,30,199,177,110,Apply - Payment of WBSEDCL Electricity Bill,5
2165,ABINASHPUR GP,30,96,144,131,Search - Taposali Bandhu Pension Scheme,6
2166,BAIRGAIRHAT GP,53,128,293,260,Apply - Aadhaar & Mobile Link with Digital Ration Card,1
2166,BAIRGAIRHAT GP,53,408,207,186,Search - Status of Application of Swasthya Sathi Card,2
2166,BAIRGAIRHAT GP,53,169,191,64,Apply - ROR Application ,3
2166,BAIRGAIRHAT GP,53,352,175,153,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
2166,BAIRGAIRHAT GP,53,199,162,86,Apply - Payment of WBSEDCL Electricity Bill,5
2166,BAIRGAIRHAT GP,53,131,104,91,Apply for Birth & Death Certificate,6
2167,BAMANHAT RH,51,408,183,180,Search - Status of Application of Swasthya Sathi Card,1
2167,BAMANHAT RH,51,199,136,85,Apply - Payment of WBSEDCL Electricity Bill,2
2167,BAMANHAT RH,51,170,110,68,Apply - Plot Information,3
2167,BAMANHAT RH,51,138,80,79,Apply - OPD Registration,4
2167,BAMANHAT RH,51,352,73,71,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,5
2167,BAMANHAT RH,51,382,64,58,Status of Application (Krishak Bandhu),6
2168,BHANUKUMARI-I GP ,59,352,701,595,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
2168,BHANUKUMARI-I GP ,59,408,439,378,Search - Status of Application of Swasthya Sathi Card,2
2168,BHANUKUMARI-I GP ,59,199,194,115,Apply - Payment of WBSEDCL Electricity Bill,3
2168,BHANUKUMARI-I GP ,59,6,168,146,Caste Certificate,4
2168,BHANUKUMARI-I GP ,59,358,66,62,Search - Download of e-Ration Card,5
2168,BHANUKUMARI-I GP ,59,127,47,46,Search - Application Status of Digital Ration Card Application,6
2169,CHANGRABANDHA GP,56,128,322,318,Apply - Aadhaar & Mobile Link with Digital Ration Card,1
2169,CHANGRABANDHA GP,56,352,307,265,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
2169,CHANGRABANDHA GP,56,199,111,50,Apply - Payment of WBSEDCL Electricity Bill,3
2169,CHANGRABANDHA GP,56,155,83,83,Apply - Submission of Form for Electoral Roll,4
2169,CHANGRABANDHA GP,56,408,81,69,Search - Status of Application of Swasthya Sathi Card,5
2169,CHANGRABANDHA GP,56,516,81,77,,5
2169,CHANGRABANDHA GP,56,4,72,70,Application for Income Certificates,6
2170,DEWANHAT BPHC,48,363,247,180,Apply - Download and Print Birth Certificate,1
2170,DEWANHAT BPHC,48,127,222,68,Search - Application Status of Digital Ration Card Application,2
2170,DEWANHAT BPHC,48,4,119,44,Application for Income Certificates,3
2170,DEWANHAT BPHC,48,131,96,67,Apply for Birth & Death Certificate,4
2170,DEWANHAT BPHC,48,199,89,27,Apply - Payment of WBSEDCL Electricity Bill,5
2170,DEWANHAT BPHC,48,128,52,26,Apply - Aadhaar & Mobile Link with Digital Ration Card,6
2170,DEWANHAT BPHC,48,155,52,27,Apply - Submission of Form for Electoral Roll,6
2171,GHOKSADANGA GP,54,194,776,396,Search - Gram Panchayat Tax Payment,1
2171,GHOKSADANGA GP,54,516,442,251,,2
2171,GHOKSADANGA GP,54,199,144,72,Apply - Payment of WBSEDCL Electricity Bill,3
2171,GHOKSADANGA GP,54,4,142,114,Application for Income Certificates,4
2171,GHOKSADANGA GP,54,367,141,45,Search - GRN Information,5
2171,GHOKSADANGA GP,54,169,112,46,Apply - ROR Application ,6
2172,GOSANIMARI-I GP HQ,50,199,403,283,Apply - Payment of WBSEDCL Electricity Bill,1
2172,GOSANIMARI-I GP HQ,50,155,119,85,Apply - Submission of Form for Electoral Roll,2
2172,GOSANIMARI-I GP HQ,50,4,114,104,Application for Income Certificates,3
2172,GOSANIMARI-I GP HQ,50,194,114,97,Search - Gram Panchayat Tax Payment,3
2172,GOSANIMARI-I GP HQ,50,128,86,82,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
2172,GOSANIMARI-I GP HQ,50,516,78,68,,5
2172,GOSANIMARI-I GP HQ,50,6,46,41,Caste Certificate,6
2173,HALDIBARI RH,57,408,211,184,Search - Status of Application of Swasthya Sathi Card,1
2173,HALDIBARI RH,57,199,107,32,Apply - Payment of WBSEDCL Electricity Bill,2
2173,HALDIBARI RH,57,22,36,32,Apply - Land Revenue (Khajna),3
2173,HALDIBARI RH,57,155,23,20,Apply - Submission of Form for Electoral Roll,4
2173,HALDIBARI RH,57,168,21,16,Apply - Mutation Application,5
2173,HALDIBARI RH,57,4,17,11,Application for Income Certificates,6
2174,NATABARI RH,58,470,388,382,Payment - e-Payment Stamp Duty & Registration Fees,1
2174,NATABARI RH,58,408,163,162,Search - Status of Application of Swasthya Sathi Card,2
2174,NATABARI RH,58,4,151,124,Application for Income Certificates,3
2174,NATABARI RH,58,169,96,96,Apply - ROR Application ,4
2174,NATABARI RH,58,516,57,45,,5
2174,NATABARI RH,58,151,47,42,Apply - Local Residence (Domicile) Certificate,6
2175,PUNDIBARI BPHC,49,199,153,99,Apply - Payment of WBSEDCL Electricity Bill,1
2175,PUNDIBARI BPHC,49,352,119,112,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
2175,PUNDIBARI BPHC,49,127,77,76,Search - Application Status of Digital Ration Card Application,3
2175,PUNDIBARI BPHC,49,476,70,61,Apply - Disability Certificate,4
2175,PUNDIBARI BPHC,49,382,62,62,Status of Application (Krishak Bandhu),5
2175,PUNDIBARI BPHC,49,155,58,54,Apply - Submission of Form for Electoral Roll,6
2176,SITAI RH,52,137,154,146,Apply - Swasthya Sathi Enrolment Certificate New Registration (Form  B),1
2176,SITAI RH,52,4,141,137,Application for Income Certificates,2
2176,SITAI RH,52,408,136,133,Search - Status of Application of Swasthya Sathi Card,3
2176,SITAI RH,52,470,119,83,Payment - e-Payment Stamp Duty & Registration Fees,4
2176,SITAI RH,52,352,103,99,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,5
2176,SITAI RH,52,184,95,93,Search - Bangla Awas Yojana,6
2177,SITALKUCHI RH,55,476,597,355,Apply - Disability Certificate,1
2177,SITALKUCHI RH,55,127,283,179,Search - Application Status of Digital Ration Card Application,2
2177,SITALKUCHI RH,55,128,246,197,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
2177,SITALKUCHI RH,55,470,181,118,Payment - e-Payment Stamp Duty & Registration Fees,4
2177,SITALKUCHI RH,55,408,174,130,Search - Status of Application of Swasthya Sathi Card,5
2177,SITALKUCHI RH,55,4,158,125,Application for Income Certificates,6
2178,CHALOON GP,64,199,152,79,Apply - Payment of WBSEDCL Electricity Bill,1
2178,CHALOON GP,64,4,112,104,Application for Income Certificates,2
2178,CHALOON GP,64,131,47,46,Apply for Birth & Death Certificate,3
2178,CHALOON GP,64,516,41,39,,4
2178,CHALOON GP,64,151,16,16,Apply - Local Residence (Domicile) Certificate,5
2178,CHALOON GP,64,194,11,11,Search - Gram Panchayat Tax Payment,6
2179,BAGICHAPUR GP,67,199,159,99,Apply - Payment of WBSEDCL Electricity Bill,1
2179,BAGICHAPUR GP,67,4,62,60,Application for Income Certificates,2
2179,BAGICHAPUR GP,67,478,23,22,Apply - Ordinary Residencial Certificate,3
2179,BAGICHAPUR GP,67,352,18,17,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
2179,BAGICHAPUR GP,67,131,14,13,Apply for Birth & Death Certificate,5
2179,BAGICHAPUR GP,67,128,10,9,Apply - Aadhaar & Mobile Link with Digital Ration Card,6
2180,JAMALPUR  GP,61,199,308,112,Apply - Payment of WBSEDCL Electricity Bill,1
2180,JAMALPUR  GP,61,516,90,79,,2
2180,JAMALPUR  GP,61,4,78,76,Application for Income Certificates,3
2180,JAMALPUR  GP,61,352,65,62,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
2180,JAMALPUR  GP,61,127,13,13,Search - Application Status of Digital Ration Card Application,5
2180,JAMALPUR  GP,61,356,8,6,Search - Regenerate Receipt of WBSEDCL,6
2181,KHASPUR RH,60,199,205,105,Apply - Payment of WBSEDCL Electricity Bill,1
2181,KHASPUR RH,60,156,53,47,Apply - Verification of Electoral Roll Online,2
2181,KHASPUR RH,60,155,18,14,Apply - Submission of Form for Electoral Roll,3
2181,KHASPUR RH,60,358,12,11,Search - Download of e-Ration Card,4
2181,KHASPUR RH,60,22,8,8,Apply - Land Revenue (Khajna),5
2181,KHASPUR RH,60,356,7,5,Search - Regenerate Receipt of WBSEDCL,6
2181,KHASPUR RH,60,367,7,6,Search - GRN Information,6
2182,KUMARGANJ RH,62,199,157,74,Apply - Payment of WBSEDCL Electricity Bill,1
2182,KUMARGANJ RH,62,356,14,12,Search - Regenerate Receipt of WBSEDCL,2
2182,KUMARGANJ RH,62,22,10,9,Apply - Land Revenue (Khajna),3
2182,KUMARGANJ RH,62,119,9,6,Payment - Tax or Fees,4
2182,KUMARGANJ RH,62,195,7,3,Apply - Online Trade Registration,5
2182,KUMARGANJ RH,62,155,4,4,Apply - Submission of Form for Electoral Roll,6
2183,AKCHA GP,65,4,756,619,Application for Income Certificates,1
2183,AKCHA GP,65,516,374,248,,2
2183,AKCHA GP,65,151,164,142,Apply - Local Residence (Domicile) Certificate,3
2183,AKCHA GP,65,199,153,74,Apply - Payment of WBSEDCL Electricity Bill,4
2183,AKCHA GP,65,126,74,72,Apply - New Digital Ration Card,5
2183,AKCHA GP,65,352,65,60,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,6
2184,RASHIDPUR RH,66,199,101,58,Apply - Payment of WBSEDCL Electricity Bill,1
2184,RASHIDPUR RH,66,408,81,78,Search - Status of Application of Swasthya Sathi Card,2
2184,RASHIDPUR RH,66,156,47,47,Apply - Verification of Electoral Roll Online,3
2184,RASHIDPUR RH,66,138,44,44,Apply - OPD Registration,4
2184,RASHIDPUR RH,66,4,40,35,Application for Income Certificates,5
2184,RASHIDPUR RH,66,406,37,37,Apply- Addition of New Member after Receiving Card (Form  A),6
2185,TAPAN CHANDIPUR GP,63,470,196,68,Payment - e-Payment Stamp Duty & Registration Fees,1
2185,TAPAN CHANDIPUR GP,63,199,98,58,Apply - Payment of WBSEDCL Electricity Bill,2
2185,TAPAN CHANDIPUR GP,63,22,27,15,Apply - Land Revenue (Khajna),3
2185,TAPAN CHANDIPUR GP,63,516,8,8,,4
2185,TAPAN CHANDIPUR GP,63,356,5,3,Search - Regenerate Receipt of WBSEDCL,5
2185,TAPAN CHANDIPUR GP,63,367,4,3,Search - GRN Information,6
2185,TAPAN CHANDIPUR GP,63,485,4,4,eDistrict Dashboard,6
2186,BIJANBARI RH,68,4,568,417,Application for Income Certificates,1
2186,BIJANBARI RH,68,478,472,325,Apply - Ordinary Residencial Certificate,2
2186,BIJANBARI RH,68,155,449,404,Apply - Submission of Form for Electoral Roll,3
2186,BIJANBARI RH,68,352,322,274,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
2186,BIJANBARI RH,68,408,285,202,Search - Status of Application of Swasthya Sathi Card,5
2186,BIJANBARI RH,68,358,215,204,Search - Download of e-Ration Card,6
2187,KHORIBARI RH,75,138,279,266,Apply - OPD Registration,1
2187,KHORIBARI RH,75,199,230,134,Apply - Payment of WBSEDCL Electricity Bill,2
2187,KHORIBARI RH,75,155,190,179,Apply - Submission of Form for Electoral Roll,3
2187,KHORIBARI RH,75,516,114,108,,4
2187,KHORIBARI RH,75,6,109,104,Caste Certificate,5
2187,KHORIBARI RH,75,127,109,103,Search - Application Status of Digital Ration Card Application,5
2187,KHORIBARI RH,75,4,104,84,Application for Income Certificates,6
2188,MATIGARA BPHC,73,352,636,593,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
2188,MATIGARA BPHC,73,4,282,192,Application for Income Certificates,2
2188,MATIGARA BPHC,73,155,250,229,Apply - Submission of Form for Electoral Roll,3
2188,MATIGARA BPHC,73,199,186,93,Apply - Payment of WBSEDCL Electricity Bill,4
2188,MATIGARA BPHC,73,22,183,167,Apply - Land Revenue (Khajna),5
2188,MATIGARA BPHC,73,392,167,158,Modify - Add member / FPS of Ration Card Holder,6
2189,MIRIK RH,364,156,672,615,Apply - Verification of Electoral Roll Online,1
2189,MIRIK RH,364,199,325,146,Apply - Payment of WBSEDCL Electricity Bill,2
2189,MIRIK RH,364,127,110,108,Search - Application Status of Digital Ration Card Application,3
2189,MIRIK RH,364,6,100,98,Caste Certificate,4
2189,MIRIK RH,364,267,66,53,Info - Old Age Pension Scheme,5
2189,MIRIK RH,364,479,61,48,Apply - Permission for Delayed Registration of Birth,6
2190,NAXALBARI GP,74,4,258,242,Application for Income Certificates,1
2190,NAXALBARI GP,74,478,167,160,Apply - Ordinary Residencial Certificate,2
2190,NAXALBARI GP,74,199,133,72,Apply - Payment of WBSEDCL Electricity Bill,3
2190,NAXALBARI GP,74,485,96,85,eDistrict Dashboard,4
2190,NAXALBARI GP,74,516,96,78,,4
2190,NAXALBARI GP,74,408,71,70,Search - Status of Application of Swasthya Sathi Card,5
2190,NAXALBARI GP,74,155,51,50,Apply - Submission of Form for Electoral Roll,6
2191,PAHNSIDEWA BANS GAON KISMAT GP,76,516,606,472,,1
2191,PAHNSIDEWA BANS GAON KISMAT GP,76,4,497,428,Application for Income Certificates,2
2191,PAHNSIDEWA BANS GAON KISMAT GP,76,194,230,208,Search - Gram Panchayat Tax Payment,3
2191,PAHNSIDEWA BANS GAON KISMAT GP,76,155,182,157,Apply - Submission of Form for Electoral Roll,4
2191,PAHNSIDEWA BANS GAON KISMAT GP,76,199,129,67,Apply - Payment of WBSEDCL Electricity Bill,5
2191,PAHNSIDEWA BANS GAON KISMAT GP,76,478,106,97,Apply - Ordinary Residencial Certificate,6
2192,SUKHIAPOKHRI BPHC,70,138,2307,2003,Apply - OPD Registration,1
2192,SUKHIAPOKHRI BPHC,70,199,113,85,Apply - Payment of WBSEDCL Electricity Bill,2
2192,SUKHIAPOKHRI BPHC,70,357,14,13,Payment History - WBSEDCL,3
2192,SUKHIAPOKHRI BPHC,70,356,13,12,Search - Regenerate Receipt of WBSEDCL,4
2192,SUKHIAPOKHRI BPHC,70,521,12,12,,5
2192,SUKHIAPOKHRI BPHC,70,155,10,10,Apply - Submission of Form for Electoral Roll,6
2193,SUKNA GP,71,199,705,432,Apply - Payment of WBSEDCL Electricity Bill,1
2193,SUKNA GP,71,478,266,249,Apply - Ordinary Residencial Certificate,2
2193,SUKNA GP,71,516,120,118,,3
2193,SUKNA GP,71,4,72,71,Application for Income Certificates,4
2193,SUKNA GP,71,155,45,43,Apply - Submission of Form for Electoral Roll,5
2193,SUKNA GP,71,22,43,36,Apply - Land Revenue (Khajna),6
2194,TAKDAH GP,69,199,397,278,Apply - Payment of WBSEDCL Electricity Bill,1
2194,TAKDAH GP,69,516,258,227,,2
2194,TAKDAH GP,69,478,231,209,Apply - Ordinary Residencial Certificate,3
2194,TAKDAH GP,69,4,177,151,Application for Income Certificates,4
2194,TAKDAH GP,69,22,142,131,Apply - Land Revenue (Khajna),5
2194,TAKDAH GP,69,155,135,124,Apply - Submission of Form for Electoral Roll,6
2195,JIRAT GP,83,199,715,266,Apply - Payment of WBSEDCL Electricity Bill,1
2195,JIRAT GP,83,4,412,234,Application for Income Certificates,2
2195,JIRAT GP,83,6,248,178,Caste Certificate,3
2195,JIRAT GP,83,169,141,94,Apply - ROR Application ,4
2195,JIRAT GP,83,22,126,80,Apply - Land Revenue (Khajna),5
2195,JIRAT GP,83,358,108,89,Search - Download of e-Ration Card,6
2196,AKRI SRIRAMPUR RH,78,199,747,264,Apply - Payment of WBSEDCL Electricity Bill,1
2196,AKRI SRIRAMPUR RH,78,352,23,23,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
2196,AKRI SRIRAMPUR RH,78,128,14,14,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
2196,AKRI SRIRAMPUR RH,78,356,5,4,Search - Regenerate Receipt of WBSEDCL,4
2196,AKRI SRIRAMPUR RH,78,267,4,4,Info - Old Age Pension Scheme,5
2196,AKRI SRIRAMPUR RH,78,127,3,3,Search - Application Status of Digital Ration Card Application,6
2197,ANIYA GP,92,128,530,515,Apply - Aadhaar & Mobile Link with Digital Ration Card,1
2197,ANIYA GP,92,352,527,514,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
2197,ANIYA GP,92,199,449,252,Apply - Payment of WBSEDCL Electricity Bill,3
2197,ANIYA GP,92,22,75,35,Apply - Land Revenue (Khajna),4
2197,ANIYA GP,92,516,72,70,,5
2197,ANIYA GP,92,155,67,67,Apply - Submission of Form for Electoral Roll,6
2198,CHANDITALA RH,93,199,306,181,Apply - Payment of WBSEDCL Electricity Bill,1
2198,CHANDITALA RH,93,22,195,121,Apply - Land Revenue (Khajna),2
2198,CHANDITALA RH,93,358,172,129,Search - Download of e-Ration Card,3
2198,CHANDITALA RH,93,4,116,88,Application for Income Certificates,4
2198,CHANDITALA RH,93,485,70,54,eDistrict Dashboard,5
2198,CHANDITALA RH,93,169,67,54,Apply - ROR Application ,6
2199,MOGRA - I GP,85,199,254,26,Apply - Payment of WBSEDCL Electricity Bill,1
2199,MOGRA - I GP,85,4,35,31,Application for Income Certificates,2
2199,MOGRA - I GP,85,194,32,30,Search - Gram Panchayat Tax Payment,3
2199,MOGRA - I GP,85,6,28,24,Caste Certificate,4
2199,MOGRA - I GP,85,408,24,24,Search - Status of Application of Swasthya Sathi Card,5
2199,MOGRA - I GP,85,267,19,17,Info - Old Age Pension Scheme,6
2200,ARANDI-II GP,77,199,286,149,Apply - Payment of WBSEDCL Electricity Bill,1
2200,ARANDI-II GP,77,267,278,168,Info - Old Age Pension Scheme,2
2200,ARANDI-II GP,77,382,213,160,Status of Application (Krishak Bandhu),3
2200,ARANDI-II GP,77,84,156,145,Search  - Kishan Mandi Information,4
2200,ARANDI-II GP,77,408,154,119,Search - Status of Application of Swasthya Sathi Card,5
2200,ARANDI-II GP,77,64,128,112,Search - Bangla Shasya Bima,6
2201,DHANIAKHALI RH,87,199,230,97,Apply - Payment of WBSEDCL Electricity Bill,1
2201,DHANIAKHALI RH,87,169,109,50,Apply - ROR Application ,2
2201,DHANIAKHALI RH,87,22,75,37,Apply - Land Revenue (Khajna),3
2201,DHANIAKHALI RH,87,367,58,35,Search - GRN Information,4
2201,DHANIAKHALI RH,87,354,35,9,Payment - Electricity Bill of CESC,5
2201,DHANIAKHALI RH,87,4,23,21,Application for Income Certificates,6
2202,BALI GP,81,6,551,373,Caste Certificate,1
2202,BALI GP,81,128,371,314,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
2202,BALI GP,81,4,348,281,Application for Income Certificates,3
2202,BALI GP,81,516,212,168,,4
2202,BALI GP,81,408,197,133,Search - Status of Application of Swasthya Sathi Card,5
2202,BALI GP,81,405,144,129,Modify - Member Name Correction after Receiving Card (Form  C),6
2203,HARIPAL RH,89,199,437,205,Apply - Payment of WBSEDCL Electricity Bill,1
2203,HARIPAL RH,89,408,324,263,Search - Status of Application of Swasthya Sathi Card,2
2203,HARIPAL RH,89,352,193,170,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,3
2203,HARIPAL RH,89,128,138,123,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
2203,HARIPAL RH,89,358,125,114,Search - Download of e-Ration Card,5
2203,HARIPAL RH,89,127,121,113,Search - Application Status of Digital Ration Card Application,6
2204,JANGIPARA RH,94,199,588,60,Apply - Payment of WBSEDCL Electricity Bill,1
2204,JANGIPARA RH,94,357,22,9,Payment History - WBSEDCL,2
2204,JANGIPARA RH,94,4,19,19,Application for Income Certificates,3
2204,JANGIPARA RH,94,354,12,7,Payment - Electricity Bill of CESC,4
2204,JANGIPARA RH,94,356,7,3,Search - Regenerate Receipt of WBSEDCL,5
2204,JANGIPARA RH,94,155,6,6,Apply - Submission of Form for Electoral Roll,6
2205,KAMARPUKUR RH,82,199,270,144,Apply - Payment of WBSEDCL Electricity Bill,1
2205,KAMARPUKUR RH,82,169,130,74,Apply - ROR Application ,2
2205,KAMARPUKUR RH,82,367,62,39,Search - GRN Information,3
2205,KAMARPUKUR RH,82,22,49,40,Apply - Land Revenue (Khajna),4
2205,KAMARPUKUR RH,82,170,34,22,Apply - Plot Information,5
2205,KAMARPUKUR RH,82,4,23,17,Application for Income Certificates,6
2206,KANAIPUR GP,91,22,365,292,Apply - Land Revenue (Khajna),1
2206,KANAIPUR GP,91,199,105,46,Apply - Payment of WBSEDCL Electricity Bill,2
2206,KANAIPUR GP,91,354,30,8,Payment - Electricity Bill of CESC,3
2206,KANAIPUR GP,91,352,13,13,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
2206,KANAIPUR GP,91,356,8,5,Search - Regenerate Receipt of WBSEDCL,5
2206,KANAIPUR GP,91,4,6,6,Application for Income Certificates,6
2206,KANAIPUR GP,91,516,6,6,,6
2207,KHANAKUL RH,79,199,626,308,Apply - Payment of WBSEDCL Electricity Bill,1
2207,KHANAKUL RH,79,138,177,171,Apply - OPD Registration,2
2207,KHANAKUL RH,79,169,174,139,Apply - ROR Application ,3
2207,KHANAKUL RH,79,155,145,120,Apply - Submission of Form for Electoral Roll,4
2207,KHANAKUL RH,79,367,135,113,Search - GRN Information,5
2207,KHANAKUL RH,79,408,109,104,Search - Status of Application of Swasthya Sathi Card,6
2208,NATIBPUR-II GP,80,199,340,99,Apply - Payment of WBSEDCL Electricity Bill,1
2208,NATIBPUR-II GP,80,128,98,57,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
2208,NATIBPUR-II GP,80,516,94,49,,3
2208,NATIBPUR-II GP,80,4,70,57,Application for Income Certificates,4
2208,NATIBPUR-II GP,80,357,54,24,Payment History - WBSEDCL,5
2208,NATIBPUR-II GP,80,352,18,13,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,6
2209,PANDUA RH,84,199,298,96,Apply - Payment of WBSEDCL Electricity Bill,1
2209,PANDUA RH,84,267,237,225,Info - Old Age Pension Scheme,2
2209,PANDUA RH,84,408,120,118,Search - Status of Application of Swasthya Sathi Card,3
2209,PANDUA RH,84,127,94,94,Search - Application Status of Digital Ration Card Application,4
2209,PANDUA RH,84,363,75,64,Apply - Download and Print Birth Certificate,5
2209,PANDUA RH,84,169,52,45,Apply - ROR Application ,6
2210,POLBA RH,86,199,782,144,Apply - Payment of WBSEDCL Electricity Bill,1
2210,POLBA RH,86,138,779,132,Apply - OPD Registration,2
2210,POLBA RH,86,131,387,97,Apply for Birth & Death Certificate,3
2210,POLBA RH,86,165,360,112,Apply - Yuvashree Scheme Application ,4
2210,POLBA RH,86,485,327,99,eDistrict Dashboard,5
2210,POLBA RH,86,364,322,95,Apply - Download and Print Death Certificate,6
2211,SINGUR RH,90,199,204,102,Apply - Payment of WBSEDCL Electricity Bill,1
2211,SINGUR RH,90,352,10,6,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
2211,SINGUR RH,90,356,10,8,Search - Regenerate Receipt of WBSEDCL,2
2211,SINGUR RH,90,169,8,6,Apply - ROR Application ,3
2211,SINGUR RH,90,354,8,4,Payment - Electricity Bill of CESC,3
2211,SINGUR RH,90,484,6,6,eChallan,4
2211,SINGUR RH,90,22,5,5,Apply - Land Revenue (Khajna),5
2211,SINGUR RH,90,358,5,4,Search - Download of e-Ration Card,5
2211,SINGUR RH,90,392,5,5,Modify - Add member / FPS of Ration Card Holder,5
2211,SINGUR RH,90,127,4,4,Search - Application Status of Digital Ration Card Application,6
2211,SINGUR RH,90,357,4,3,Payment History - WBSEDCL,6
